,Temperature_C
1979-01-01,-20.6
1979-02-01,-32.59
1979-03-01,-15.34
1979-04-01,-5.52
1979-05-01,8.87
1979-06-01,13.18
1979-07-01,14.88
1979-08-01,14.29
1979-09-01,6.08
1979-10-01,-2.48
1979-11-01,-8.35
1979-12-01,-30.32
1980-01-01,-26.76
1980-02-01,-15.05
1980-03-01,-13.15
1980-04-01,-4.38
1980-05-01,8.84
1980-06-01,13.13
1980-07-01,15.89
1980-08-01,10.83
1980-09-01,2.16
1980-10-01,-4.52
1980-11-01,-15.04
1980-12-01,-32.99
1981-01-01,-8.85
1981-02-01,-18.71
1981-03-01,-8.05
1981-04-01,-5.61
1981-05-01,9.17
1981-06-01,13.11
1981-07-01,12.16
1981-08-01,10.69
1981-09-01,4.23
1981-10-01,-4.8
1981-11-01,-16.38
1981-12-01,-22.39
1982-01-01,-26.05
1982-02-01,-22.72
1982-03-01,-14.44
1982-04-01,-8.21
1982-05-01,4.19
1982-06-01,13.82
1982-07-01,15.74
1982-08-01,11.81
1982-09-01,6.09
1982-10-01,-12.49
1982-11-01,-18.1
1982-12-01,-18.92
1983-01-01,-27.3
1983-02-01,-19.03
1983-03-01,-15.14
1983-04-01,-2.83
1983-05-01,6.24
1983-06-01,14.65
1983-07-01,16.2
1983-08-01,9.23
1983-09-01,1.05
1983-10-01,-9.99
1983-11-01,-13.06
1983-12-01,-21.71
1984-01-01,-26.8
1984-02-01,-31.22
1984-03-01,-12.75
1984-04-01,-9.58
1984-05-01,4.7
1984-06-01,15.69
1984-07-01,14.52
1984-08-01,9.39
1984-09-01,5.74
1984-10-01,-6.24
1984-11-01,-21.05
1984-12-01,-22.27
1985-01-01,-12.06
1985-02-01,-25.78
1985-03-01,-14.0
1985-04-01,-11.81
1985-05-01,5.12
1985-06-01,13.43
1985-07-01,15.7
1985-08-01,11.93
1985-09-01,3.69
1985-10-01,-9.66
1985-11-01,
1985-12-01,-13.96
1986-01-01,-20.84
1986-02-01,-17.6
1986-03-01,
1986-04-01,-12.1
1986-05-01,5.27
1986-06-01,15.24
1986-07-01,15.38
1986-08-01,9.57
1986-09-01,4.89
1986-10-01,-8.29
1986-11-01,-20.5
1986-12-01,-14.82
1987-01-01,-20.35
1987-02-01,-20.58
1987-03-01,-14.42
1987-04-01,-6.05
1987-05-01,7.33
1987-06-01,14.59
1987-07-01,15.93
1987-08-01,11.69
1987-09-01,2.85
1987-10-01,-3.4
1987-11-01,-15.69
1987-12-01,-20.61
1988-01-01,-20.58
1988-02-01,-17.79
1988-03-01,-13.07
1988-04-01,-3.39
1988-05-01,8.66
1988-06-01,15.18
1988-07-01,16.6
1988-08-01,11.58
1988-09-01,4.51
1988-10-01,-12.64
1988-11-01,-20.73
1988-12-01,-17.53
1989-01-01,-35.29
1989-02-01,-14.26
1989-03-01,-17.42
1989-04-01,-3.03
1989-05-01,5.43
1989-06-01,13.58
1989-07-01,14.89
1989-08-01,13.22
1989-09-01,6.2
1989-10-01,-6.81
1989-11-01,-23.08
1989-12-01,-17.37
1990-01-01,-27.0
1990-02-01,-34.07
1990-03-01,-11.64
1990-04-01,-1.51
1990-05-01,10.56
1990-06-01,15.03
1990-07-01,16.93
1990-08-01,14.0
1990-09-01,3.67
1990-10-01,-7.69
1990-11-01,-24.92
1990-12-01,-25.85
1991-01-01,-22.22
1991-02-01,-21.28
1991-03-01,-16.35
1991-04-01,-2.91
1991-05-01,9.2
1991-06-01,16.67
1991-07-01,14.94
1991-08-01,10.91
1991-09-01,7.1
1991-10-01,-6.43
1991-11-01,-20.87
1991-12-01,-21.89
1992-01-01,-20.36
1992-02-01,-24.61
1992-03-01,-12.38
1992-04-01,-6.95
1992-05-01,1.1
1992-06-01,15.51
1992-07-01,17.11
1992-08-01,11.58
1992-09-01,-1.49
1992-10-01,-10.18
1992-11-01,-17.88
1992-12-01,-25.09
1993-01-01,-24.08
1993-02-01,-18.1
1993-03-01,-11.93
1993-04-01,-0.28
1993-05-01,7.77
1993-06-01,15.96
1993-07-01,17.53
1993-08-01,10.67
1993-09-01,2.65
1993-10-01,-4.05
1993-11-01,-17.67
1993-12-01,-16.79
1994-01-01,-17.39
1994-02-01,-22.37
1994-03-01,-18.28
1994-04-01,-4.41
1994-05-01,8.76
1994-06-01,12.81
1994-07-01,16.78
1994-08-01,12.18
1994-09-01,4.11
1994-10-01,-7.72
1994-11-01,-24.49
1994-12-01,-23.52
1995-01-01,-22.22
1995-02-01,-19.48
1995-03-01,-19.21
1995-04-01,0.95
1995-05-01,10.18
1995-06-01,13.34
1995-07-01,15.76
1995-08-01,11.48
1995-09-01,8.42
1995-10-01,-4.97
1995-11-01,-22.78
1995-12-01,-24.16
1996-01-01,-28.91
1996-02-01,-23.16
1996-03-01,-13.67
1996-04-01,-5.9
1996-05-01,6.27
1996-06-01,13.76
1996-07-01,14.65
1996-08-01,8.44
1996-09-01,3.05
1996-10-01,-13.32
1996-11-01,-17.45
1996-12-01,-22.78
1997-01-01,-26.07
1997-02-01,-14.9
1997-03-01,-19.03
1997-04-01,-3.31
1997-05-01,7.32
1997-06-01,16.22
1997-07-01,15.79
1997-08-01,12.49
1997-09-01,7.66
1997-10-01,-11.2
1997-11-01,-13.4
1997-12-01,-20.47
1998-01-01,-25.11
1998-02-01,-17.41
1998-03-01,-9.64
1998-04-01,1.14
1998-05-01,7.65
1998-06-01,13.16
1998-07-01,16.53
1998-08-01,10.14
1998-09-01,5.6
1998-10-01,-4.57
1998-11-01,-15.54
1998-12-01,-20.68
1999-01-01,-28.82
1999-02-01,-27.8
1999-03-01,-16.69
1999-04-01,-4.34
1999-05-01,7.96
1999-06-01,16.36
1999-07-01,15.96
1999-08-01,13.48
1999-09-01,6.24
1999-10-01,-8.65
1999-11-01,
1999-12-01,-26.93
2000-01-01,-25.46
2000-02-01,-14.56
2000-03-01,-12.29
2000-04-01,-5.73
2000-05-01,3.06
2000-06-01,15.33
2000-07-01,13.51
2000-08-01,9.33
2000-09-01,3.14
2000-10-01,-9.32
2000-11-01,-13.73
2000-12-01,-17.54
2001-01-01,-14.93
2001-02-01,-15.99
2001-03-01,-16.99
2001-04-01,-5.2
2001-05-01,2.03
2001-06-01,14.65
2001-07-01,13.87
2001-08-01,12.12
2001-09-01,6.91
2001-10-01,-7.67
2001-11-01,-17.64
2001-12-01,-22.21
2002-01-01,-19.11
2002-02-01,-19.75
2002-03-01,-13.53
2002-04-01,-9.27
2002-05-01,6.51
2002-06-01,12.72
2002-07-01,14.22
2002-08-01,9.49
2002-09-01,6.19
2002-10-01,-4.27
2002-11-01,-9.12
2002-12-01,-16.45
2003-01-01,-21.22
2003-02-01,-14.29
2003-03-01,-16.84
2003-04-01,-4.9
2003-05-01,4.09
2003-06-01,15.05
2003-07-01,12.83
2003-08-01,11.19
2003-09-01,2.06
2003-10-01,-1.45
2003-11-01,-18.18
2003-12-01,-23.13
2004-01-01,-25.69
2004-02-01,-19.41
2004-03-01,-18.79
2004-04-01,-2.15
2004-05-01,8.07
2004-06-01,17.48
2004-07-01,17.14
2004-08-01,13.93
2004-09-01,0.63
2004-10-01,-5.33
2004-11-01,-16.64
2004-12-01,-22.16
2005-01-01,-25.34
2005-02-01,-19.98
2005-03-01,-11.68
2005-04-01,-6.01
2005-05-01,9.83
2005-06-01,15.98
2005-07-01,15.01
2005-08-01,12.15
2005-09-01,6.02
2005-10-01,-5.42
2005-11-01,-22.83
2005-12-01,-15.59
2006-01-01,-30.75
2006-02-01,-15.57
2006-03-01,-19.96
2006-04-01,-8.0
2006-05-01,7.75
2006-06-01,12.35
2006-07-01,13.93
2006-08-01,10.78
2006-09-01,8.43
2006-10-01,-2.48
2006-11-01,-21.9
2006-12-01,-18.82
2007-01-01,-19.76
2007-02-01,-23.34
2007-03-01,-23.94
2007-04-01,0.45
2007-05-01,8.47
2007-06-01,15.52
2007-07-01,17.75
2007-08-01,13.94
2007-09-01,6.91
2007-10-01,-7.47
2007-11-01,-10.62
2007-12-01,-20.91
2008-01-01,-23.57
2008-02-01,-22.97
2008-03-01,-15.08
2008-04-01,-6.43
2008-05-01,6.37
2008-06-01,14.21
2008-07-01,13.6
2008-08-01,10.34
2008-09-01,5.39
2008-10-01,-13.89
2008-11-01,-16.83
