,Temperature_C
1979-01-01,-16.83
1979-02-01,-28.25
1979-03-01,-28.08
1979-04-01,-15.9
1979-05-01,-3.16
1979-06-01,1.96
1979-07-01,6.78
1979-08-01,6.95
1979-09-01,2.17
1979-10-01,-4.92
1979-11-01,-10.38
1979-12-01,-24.83
1980-01-01,-25.57
1980-02-01,-22.29
1980-03-01,-24.36
1980-04-01,-18.5
1980-05-01,-7.3
1980-06-01,3.25
1980-07-01,3.68
1980-08-01,5.28
1980-09-01,-2.01
1980-10-01,-6.23
1980-11-01,-15.25
1980-12-01,-25.71
1981-01-01,-14.4
1981-02-01,-26.0
1981-03-01,-21.46
1981-04-01,-15.81
1981-05-01,-2.51
1981-06-01,2.34
1981-07-01,5.94
1981-08-01,3.84
1981-09-01,-0.58
1981-10-01,-6.4
1981-11-01,-16.35
1981-12-01,-21.15
1982-01-01,-25.09
1982-02-01,-21.97
1982-03-01,-24.95
1982-04-01,-16.15
1982-05-01,-4.63
1982-06-01,3.54
1982-07-01,7.37
1982-08-01,4.65
1982-09-01,0.93
1982-10-01,-12.63
1982-11-01,-23.5
1982-12-01,-23.71
1983-01-01,-29.08
1983-02-01,-23.72
1983-03-01,-26.3
1983-04-01,-16.29
1983-05-01,-8.97
1983-06-01,2.59
1983-07-01,3.41
1983-08-01,4.81
1983-09-01,-1.34
1983-10-01,-13.02
1983-11-01,-17.43
1983-12-01,-18.4
1984-01-01,-25.58
1984-02-01,-35.35
1984-03-01,-26.47
1984-04-01,-20.3
1984-05-01,-5.91
1984-06-01,2.07
1984-07-01,4.8
1984-08-01,3.71
1984-09-01,0.45
1984-10-01,-7.85
1984-11-01,-24.42
1984-12-01,-27.79
1985-01-01,-21.63
1985-02-01,-29.15
1985-03-01,-23.47
1985-04-01,-22.32
1985-05-01,-2.93
1985-06-01,3.33
1985-07-01,5.64
1985-08-01,4.82
1985-09-01,0.69
1985-10-01,-10.72
1985-11-01,-15.19
1985-12-01,-18.59
1986-01-01,-26.09
1986-02-01,-22.35
1986-03-01,-27.83
1986-04-01,-19.72
1986-05-01,-6.65
1986-06-01,2.8
1986-07-01,5.03
1986-08-01,4.74
1986-09-01,3.46
1986-10-01,-8.59
1986-11-01,-20.05
1986-12-01,-22.14
1987-01-01,-23.55
1987-02-01,-29.35
1987-03-01,-26.09
1987-04-01,-21.98
1987-05-01,-5.48
1987-06-01,2.07
1987-07-01,7.3
1987-08-01,7.12
1987-09-01,1.2
1987-10-01,-4.18
1987-11-01,-18.32
1987-12-01,-21.83
1988-01-01,-21.46
1988-02-01,-24.62
1988-03-01,-22.48
1988-04-01,-15.44
1988-05-01,-5.23
1988-06-01,2.24
1988-07-01,5.7
1988-08-01,4.51
1988-09-01,-0.31
1988-10-01,-11.45
1988-11-01,-26.86
1988-12-01,-20.86
1989-01-01,
1989-02-01,
1989-03-01,
1989-04-01,
1989-05-01,
1989-06-01,2.21
1989-07-01,12.89
1989-08-01,6.49
1989-09-01,0.79
1989-10-01,-5.51
1989-11-01,-24.11
1989-12-01,-20.93
1990-01-01,-31.92
1990-02-01,-30.43
1990-03-01,-20.43
1990-04-01,-8.93
1990-05-01,-1.53
1990-06-01,3.47
1990-07-01,8.27
1990-08-01,5.07
1990-09-01,
1990-10-01,-3.93
1990-11-01,
1990-12-01,
1991-01-01,
1991-02-01,
1991-03-01,
1991-04-01,
1991-05-01,
1991-06-01,
1991-07-01,7.17
1991-08-01,
1991-09-01,
1991-10-01,-7.07
1991-11-01,
1991-12-01,
1992-01-01,
1992-02-01,
1992-03-01,-21.75
1992-04-01,
1992-05-01,
1992-06-01,
1992-07-01,9.29
1992-08-01,
1992-09-01,
1992-10-01,-9.79
1992-11-01,-16.58
1992-12-01,-22.96
1993-01-01,-21.22
1993-02-01,
1993-03-01,-20.02
1993-04-01,-12.92
1993-05-01,
1993-06-01,
1993-07-01,
1993-08-01,5.67
1993-09-01,
1993-10-01,
1993-11-01,
1993-12-01,
1994-01-01,
1994-02-01,
1994-03-01,
1994-04-01,-17.27
1994-05-01,-4.57
1994-06-01,1.35
1994-07-01,
1994-08-01,7.27
1994-09-01,0.25
1994-10-01,-8.6
1994-11-01,-19.53
1994-12-01,
1995-01-01,
1995-02-01,-26.15
1995-03-01,
1995-04-01,-12.2
1995-05-01,-1.6
1995-06-01,
1995-07-01,6.64
1995-08-01,4.86
1995-09-01,3.52
1995-10-01,
1995-11-01,-15.04
1995-12-01,-22.18
1996-01-01,
1996-02-01,-24.61
1996-03-01,
1996-04-01,-16.45
1996-05-01,-2.83
1996-06-01,
1996-07-01,
1996-08-01,
1996-09-01,
1996-10-01,
1996-11-01,-16.02
1996-12-01,-19.13
1997-01-01,-26.18
1997-02-01,-26.47
1997-03-01,-27.79
1997-04-01,-14.65
1997-05-01,-4.17
1997-06-01,2.09
1997-07-01,
1997-08-01,6.96
1997-09-01,2.18
1997-10-01,-7.67
1997-11-01,-11.05
1997-12-01,
1998-01-01,-28.07
1998-02-01,-25.0
1998-03-01,-17.51
1998-04-01,-8.44
1998-05-01,-1.91
1998-06-01,3.09
1998-07-01,8.09
1998-08-01,9.24
1998-09-01,4.13
1998-10-01,-3.1
1998-11-01,-11.2
1998-12-01,-16.75
1999-01-01,-26.4
1999-02-01,-26.74
1999-03-01,-25.99
