,Temperature_C
1979-01-01,-19.08
1979-02-01,-28.78
1979-03-01,-26.9
1979-04-01,-18.18
1979-05-01,-6.68
1979-06-01,0.32
1979-07-01,6.17
1979-08-01,7.94
1979-09-01,2.59
1979-10-01,-7.16
1979-11-01,-12.4
1979-12-01,-24.32
1980-01-01,-25.41
1980-02-01,-23.35
1980-03-01,-24.07
1980-04-01,-19.76
1980-05-01,-8.26
1980-06-01,2.84
1980-07-01,2.16
1980-08-01,1.11
1980-09-01,-3.76
1980-10-01,-9.65
1980-11-01,-20.46
1980-12-01,-26.3
1981-01-01,-18.19
1981-02-01,-26.41
1981-03-01,-23.73
1981-04-01,-17.06
1981-05-01,-4.59
1981-06-01,1.53
1981-07-01,4.34
1981-08-01,0.94
1981-09-01,-3.5
1981-10-01,-9.82
1981-11-01,-18.0
1981-12-01,-22.14
1982-01-01,-23.84
1982-02-01,-21.26
1982-03-01,-24.54
1982-04-01,-18.23
1982-05-01,-8.47
1982-06-01,1.16
1982-07-01,3.38
1982-08-01,2.71
1982-09-01,-1.26
1982-10-01,-13.83
1982-11-01,-23.28
1982-12-01,-22.82
1983-01-01,-28.34
1983-02-01,-26.2
1983-03-01,-25.09
1983-04-01,-16.21
1983-05-01,-8.32
1983-06-01,1.51
1983-07-01,3.44
1983-08-01,1.39
1983-09-01,-4.43
1983-10-01,-13.8
1983-11-01,-16.95
1983-12-01,-17.36
1984-01-01,-26.18
1984-02-01,-35.99
1984-03-01,-26.84
1984-04-01,-23.59
1984-05-01,-8.5
1984-06-01,3.34
1984-07-01,5.06
1984-08-01,3.63
1984-09-01,1.29
1984-10-01,-8.18
1984-11-01,-22.15
1984-12-01,-25.24
1985-01-01,-21.75
1985-02-01,-27.23
1985-03-01,-24.83
1985-04-01,-21.36
1985-05-01,-5.09
1985-06-01,2.17
1985-07-01,3.94
1985-08-01,3.74
1985-09-01,-1.66
1985-10-01,-11.93
1985-11-01,-16.18
1985-12-01,-21.52
1986-01-01,-26.01
1986-02-01,-22.55
1986-03-01,-27.5
1986-04-01,-21.93
1986-05-01,-6.52
1986-06-01,1.46
1986-07-01,5.6
1986-08-01,4.26
1986-09-01,2.77
1986-10-01,-8.62
1986-11-01,-17.51
1986-12-01,-21.25
1987-01-01,-24.93
1987-02-01,-28.82
1987-03-01,-24.19
1987-04-01,-20.31
1987-05-01,-6.5
1987-06-01,1.25
1987-07-01,3.92
1987-08-01,3.91
1987-09-01,-1.98
1987-10-01,-5.0
1987-11-01,-20.7
1987-12-01,-22.62
1988-01-01,-23.53
1988-02-01,-25.66
1988-03-01,-24.76
1988-04-01,-16.91
1988-05-01,-6.69
1988-06-01,0.92
1988-07-01,3.89
1988-08-01,2.15
1988-09-01,-2.02
1988-10-01,-16.61
1988-11-01,-25.25
1988-12-01,-22.88
1989-01-01,-31.0
1989-02-01,-12.54
1989-03-01,-22.37
1989-04-01,-14.37
1989-05-01,-8.06
1989-06-01,2.6
1989-07-01,7.59
1989-08-01,8.3
1989-09-01,1.99
1989-10-01,-7.71
1989-11-01,-24.68
1989-12-01,-22.95
1990-01-01,-30.43
1990-02-01,-30.58
1990-03-01,-24.04
1990-04-01,-13.54
1990-05-01,-2.98
1990-06-01,3.2
1990-07-01,5.81
1990-08-01,3.01
1990-09-01,-0.23
1990-10-01,-8.35
1990-11-01,-21.48
1990-12-01,-26.44
1991-01-01,-25.12
1991-02-01,-27.81
1991-03-01,-27.52
1991-04-01,-15.89
1991-05-01,-2.14
1991-06-01,2.8
1991-07-01,3.3
1991-08-01,2.34
1991-09-01,-1.11
1991-10-01,-8.01
1991-11-01,-22.16
1991-12-01,-26.45
1992-01-01,-28.04
1992-02-01,-28.99
1992-03-01,-22.82
1992-04-01,-17.31
1992-05-01,-6.2
1992-06-01,2.19
1992-07-01,4.33
1992-08-01,3.95
1992-09-01,-3.82
1992-10-01,-10.73
1992-11-01,-18.29
1992-12-01,-22.52
1993-01-01,-24.69
1993-02-01,-23.84
1993-03-01,-24.66
1993-04-01,-14.11
1993-05-01,-4.94
1993-06-01,2.53
1993-07-01,7.36
1993-08-01,2.71
1993-09-01,0.3
1993-10-01,-4.87
1993-11-01,-14.84
1993-12-01,-22.15
1994-01-01,-22.7
1994-02-01,-22.62
1994-03-01,-27.85
1994-04-01,-17.72
1994-05-01,-7.36
1994-06-01,0.36
1994-07-01,5.36
1994-08-01,6.23
1994-09-01,-2.58
1994-10-01,-13.06
1994-11-01,-22.46
1994-12-01,-26.59
1995-01-01,-24.33
1995-02-01,-26.69
1995-03-01,-26.97
1995-04-01,-13.5
1995-05-01,-3.07
1995-06-01,2.6
1995-07-01,4.68
1995-08-01,2.57
1995-09-01,2.03
1995-10-01,-7.42
1995-11-01,-15.49
1995-12-01,-24.28
1996-01-01,-21.65
1996-02-01,-26.75
1996-03-01,-20.82
1996-04-01,-17.72
1996-05-01,-3.33
1996-06-01,3.28
1996-07-01,5.74
1996-08-01,2.21
1996-09-01,-2.26
1996-10-01,-14.67
1996-11-01,-12.53
1996-12-01,-20.09
1997-01-01,-27.46
1997-02-01,-25.6
1997-03-01,-25.0
1997-04-01,-15.66
1997-05-01,-6.8
1997-06-01,1.25
1997-07-01,4.97
1997-08-01,5.56
1997-09-01,1.7
1997-10-01,-6.82
1997-11-01,-11.55
1997-12-01,-24.17
1998-01-01,-25.85
1998-02-01,-25.86
1998-03-01,-19.22
1998-04-01,-11.51
1998-05-01,-4.51
1998-06-01,3.27
1998-07-01,7.06
1998-08-01,5.82
1998-09-01,3.2
1998-10-01,-4.01
1998-11-01,-9.37
1998-12-01,-18.75
1999-01-01,-28.14
1999-02-01,-26.21
1999-03-01,-26.56
1999-04-01,-19.03
1999-05-01,-5.05
1999-06-01,1.91
1999-07-01,6.05
1999-08-01,5.64
1999-09-01,0.85
1999-10-01,-7.9
1999-11-01,-18.0
1999-12-01,-27.08
2000-01-01,-25.42
2000-02-01,-26.46
2000-03-01,-24.42
2000-04-01,-18.19
2000-05-01,-10.02
2000-06-01,2.84
2000-07-01,3.58
2000-08-01,3.63
2000-09-01,-0.16
2000-10-01,-8.15
2000-11-01,-17.5
2000-12-01,-20.6
2001-01-01,-23.59
2001-02-01,-19.23
2001-03-01,-26.46
2001-04-01,-16.94
2001-05-01,-11.57
2001-06-01,1.72
2001-07-01,3.73
2001-08-01,1.84
2001-09-01,0.04
2001-10-01,-12.38
2001-11-01,-17.29
