,Temperature_C
1998-01-01,
1998-02-01,
1998-03-01,
1998-04-01,
1998-05-01,
1998-06-01,
1998-07-01,
1998-08-01,8.77
1998-09-01,3.37
1998-10-01,-6.39
1998-11-01,-13.18
1998-12-01,-20.9
1999-01-01,-30.36
1999-02-01,-29.32
1999-03-01,-27.11
1999-04-01,-20.51
1999-05-01,-5.26
1999-06-01,3.9
1999-07-01,9.26
1999-08-01,8.35
1999-09-01,1.05
1999-10-01,
1999-11-01,-19.72
1999-12-01,-31.24
2000-01-01,-25.66
2000-02-01,-27.38
2000-03-01,-26.77
2000-04-01,-19.61
2000-05-01,-9.48
2000-06-01,6.69
2000-07-01,7.92
2000-08-01,5.34
2000-09-01,0.26
2000-10-01,-10.42
2000-11-01,-19.01
2000-12-01,-21.52
2001-01-01,-24.85
2001-02-01,-21.71
2001-03-01,-28.99
2001-04-01,-18.19
2001-05-01,-11.38
2001-06-01,4.68
2001-07-01,8.93
2001-08-01,5.31
2001-09-01,1.76
2001-10-01,-13.26
2001-11-01,-19.86
2001-12-01,-24.82
2002-01-01,-29.78
2002-02-01,-29.29
2002-03-01,-21.2
2002-04-01,-17.4
2002-05-01,-1.72
2002-06-01,4.85
2002-07-01,8.17
2002-08-01,6.29
2002-09-01,3.5
2002-10-01,-6.17
2002-11-01,-14.26
2002-12-01,-20.46
2003-01-01,-24.34
2003-02-01,-27.52
2003-03-01,-26.27
2003-04-01,-13.37
2003-05-01,-4.71
2003-06-01,4.29
2003-07-01,9.73
2003-08-01,4.89
2003-09-01,0.49
2003-10-01,-5.17
2003-11-01,-18.27
2003-12-01,-23.12
2004-01-01,-25.42
2004-02-01,-33.86
2004-03-01,-28.63
2004-04-01,-18.67
2004-05-01,-4.88
2004-06-01,7.59
2004-07-01,10.7
2004-08-01,9.44
2004-09-01,0.83
2004-10-01,-7.25
2004-11-01,-15.74
2004-12-01,-23.09
2005-01-01,-24.33
2005-02-01,-26.55
2005-03-01,-23.18
2005-04-01,-17.23
2005-05-01,-4.72
2005-06-01,3.78
2005-07-01,6.39
2005-08-01,8.37
2005-09-01,1.32
2005-10-01,-7.62
2005-11-01,-24.07
2005-12-01,-18.45
2006-01-01,
2006-02-01,-22.28
2006-03-01,-29.38
2006-04-01,-20.66
2006-05-01,-3.25
2006-06-01,8.86
2006-07-01,9.68
2006-08-01,4.94
2006-09-01,4.41
2006-10-01,-4.22
2006-11-01,-18.59
2006-12-01,-20.58
2007-01-01,-26.39
2007-02-01,-23.63
2007-03-01,-27.63
2007-04-01,-13.31
2007-05-01,-7.73
2007-06-01,5.56
2007-07-01,9.72
2007-08-01,8.5
