,Temperature_C
1998-01-01,
1998-02-01,
1998-03-01,
1998-04-01,
1998-05-01,
1998-06-01,
1998-07-01,10.07
1998-08-01,7.9
1998-09-01,
1998-10-01,-2.21
1998-11-01,-10.18
1998-12-01,-17.29
1999-01-01,-25.32
1999-02-01,-18.46
1999-03-01,-20.47
1999-04-01,-13.35
1999-05-01,-2.14
1999-06-01,
1999-07-01,8.34
1999-08-01,10.11
1999-09-01,6.89
1999-10-01,-6.02
1999-11-01,-15.96
1999-12-01,-23.51
2000-01-01,-17.91
2000-02-01,-10.9
2000-03-01,-14.17
2000-04-01,-12.74
2000-05-01,-4.16
2000-06-01,4.88
2000-07-01,7.4
2000-08-01,7.57
2000-09-01,2.62
2000-10-01,-5.28
2000-11-01,-11.2
2000-12-01,-10.42
2001-01-01,-14.48
2001-02-01,-10.35
2001-03-01,-18.24
2001-04-01,-11.27
2001-05-01,-6.24
2001-06-01,4.38
2001-07-01,10.14
2001-08-01,8.3
2001-09-01,5.17
2001-10-01,-10.26
2001-11-01,-13.6
2001-12-01,-21.15
2002-01-01,-22.84
2002-02-01,-16.6
2002-03-01,-11.48
2002-04-01,-11.04
2002-05-01,1.91
2002-06-01,6.36
2002-07-01,8.83
2002-08-01,
2002-09-01,5.78
2002-10-01,-0.92
2002-11-01,-7.05
2002-12-01,-13.26
2003-01-01,-16.03
2003-02-01,-18.47
2003-03-01,-18.96
2003-04-01,-7.42
2003-05-01,-0.38
2003-06-01,8.16
2003-07-01,7.9
2003-08-01,8.07
2003-09-01,3.29
2003-10-01,-1.89
2003-11-01,-10.5
2003-12-01,-14.24
2004-01-01,-15.46
2004-02-01,-19.7
2004-03-01,-17.06
2004-04-01,-5.22
2004-05-01,2.83
2004-06-01,10.36
2004-07-01,12.4
2004-08-01,12.73
2004-09-01,2.32
2004-10-01,-1.97
2004-11-01,-10.15
2004-12-01,-16.44
2005-01-01,-17.79
2005-02-01,-20.59
2005-03-01,-14.36
2005-04-01,-12.74
2005-05-01,1.46
2005-06-01,7.34
2005-07-01,
2005-08-01,11.25
2005-09-01,6.1
2005-10-01,-3.88
2005-11-01,-16.52
2005-12-01,-17.47
2006-01-01,-24.25
2006-02-01,-13.36
2006-03-01,-18.99
2006-04-01,-14.78
2006-05-01,-1.56
2006-06-01,3.44
2006-07-01,8.82
2006-08-01,7.29
2006-09-01,6.38
2006-10-01,-0.31
2006-11-01,-9.63
2006-12-01,-15.83
2007-01-01,-15.04
2007-02-01,-17.05
2007-03-01,-22.38
2007-04-01,-9.15
2007-05-01,-2.18
2007-06-01,6.45
2007-07-01,11.51
2007-08-01,12.49
